Entity,Code,Year,Share of population with alcohol use disorder (%),Share of population with drug use disorder (%),Total population (Gapminder)
Israel,ISR,1914,,,445931
Israel,ISR,1918,,,417858
Israel,ISR,1922,,,455836
Israel,ISR,1931,,,588805
Israel,ISR,1932,,,611936
Israel,ISR,1933,,,649925
Israel,ISR,1934,,,689309
Israel,ISR,1935,,,744301
Israel,ISR,1936,,,775728
Israel,ISR,1937,,,797281
Israel,ISR,1938,,,816723
Israel,ISR,1939,,,860556
Israel,ISR,1940,,,889866
Israel,ISR,1941,,,915868
Israel,ISR,1942,,,940120
Israel,ISR,1943,,,971687
Israel,ISR,1944,,,1005926
Israel,ISR,1945,,,1043684
Israel,ISR,1946,,,1084877
Israel,ISR,1950,,,1257970
Israel,ISR,1951,,,1354111
Israel,ISR,1952,,,1451533
Israel,ISR,1953,,,1546309
Israel,ISR,1954,,,1635879
Israel,ISR,1955,,,1719060
Israel,ISR,1956,,,1796115
Israel,ISR,1957,,,1868679
Israel,ISR,1958,,,1939534
Israel,ISR,1959,,,2012232
Israel,ISR,1960,,,2089963
Israel,ISR,1961,,,2174351
Israel,ISR,1962,,,2264402
Israel,ISR,1963,,,2356045
Israel,ISR,1964,,,2443420
Israel,ISR,1965,,,2522641
Israel,ISR,1966,,,2591671
Israel,ISR,1967,,,2652723
Israel,ISR,1968,,,2711274
Israel,ISR,1969,,,2775091
Israel,ISR,1970,,,2849534
Israel,ISR,1971,,,2936585
Israel,ISR,1972,,,3033863
Israel,ISR,1973,,,3137027
Israel,ISR,1974,,,3239653
Israel,ISR,1975,,,3336984
Israel,ISR,1976,,,3428067
Israel,ISR,1977,,,3514143
Israel,ISR,1978,,,3595324
Israel,ISR,1979,,,3672295
Israel,ISR,1980,,,3745797
Israel,ISR,1981,,,3816400
Israel,ISR,1982,,,3884594
Israel,ISR,1983,,,3951159
Israel,ISR,1984,,,4017024
Israel,ISR,1985,,,4083495
Israel,ISR,1986,,,4149457
Israel,ISR,1987,,,4216475
Israel,ISR,1988,,,4291626
Israel,ISR,1989,,,4384139
Israel,ISR,1990,0.547415777814,0.639309091513,4499949
Israel,ISR,1991,0.547292951853,0.634607389035,4642324
Israel,ISR,1992,0.547255238673,0.630486656251,4807603
Israel,ISR,1993,0.54735284397,0.62948749653,4986162
Israel,ISR,1994,0.54746169407,0.6295878028740001,5164345
Israel,ISR,1995,0.5474611495780001,0.63053545584,5332079
Israel,ISR,1996,0.547628614821,0.636358147818,5486774
Israel,ISR,1997,0.548052738419,0.650710578505,5630785
Israel,ISR,1998,0.548534194197,0.666852762557,5765115
Israel,ISR,1999,0.548767929262,0.682347743393,5892366
Israel,ISR,2000,0.548490455275,0.688687415742,6014953
Israel,ISR,2001,0.54759708164,0.690130034228,6131313
Israel,ISR,2002,0.546141858679,0.690817405125,6241593
Israel,ISR,2003,0.544430985649,0.692599927263,6352106
Israel,ISR,2004,0.542486785251,0.693811573868,6471236
Israel,ISR,2005,0.540489691253,0.693843894101,6604572
Israel,ISR,2006,0.537624915548,0.692550143335,6755143
Israel,ISR,2007,0.533317433122,0.688566974975,6920182
Israel,ISR,2008,0.528356109183,0.68285171548,7092324
Israel,ISR,2009,0.523382910867,0.679267201669,7260949
Israel,ISR,2010,0.519176406406,0.679954088228,7418400
Israel,ISR,2011,0.515639745498,0.683790819555,7562194
Israel,ISR,2012,0.512261192589,0.688268831485,7694670
Israel,ISR,2013,0.5090587161819999,0.6926018647859999,7818860
Israel,ISR,2014,0.5060001927,0.698461995806,
Israel,ISR,2015,0.50320517076,0.703863601122,
Israel,ISR,2016,0.500656873845,0.710448510075,
Israel,ISR,2017,0.498381094738,0.718220106477,
Italy,ITA,1700,,,13300000
Italy,ITA,1800,,,18822234
Italy,ITA,1820,,,20176000
Italy,ITA,1821,,,20306000
Italy,ITA,1822,,,20437000
Italy,ITA,1823,,,20568000
Italy,ITA,1824,,,20701000
Italy,ITA,1825,,,20834000
Italy,ITA,1826,,,20968000
Italy,ITA,1827,,,21103000
Italy,ITA,1828,,,21239000
Italy,ITA,1829,,,21376000
Italy,ITA,1830,,,21513000
Italy,ITA,1831,,,21652000
Italy,ITA,1832,,,21791000
Italy,ITA,1833,,,21932000
Italy,ITA,1834,,,22073000
Italy,ITA,1835,,,22215000
Italy,ITA,1836,,,22358000
Italy,ITA,1837,,,22502000
Italy,ITA,1838,,,22647000
Italy,ITA,1839,,,22793000
Italy,ITA,1840,,,22939000
Italy,ITA,1841,,,23087000
Italy,ITA,1842,,,23236000
Italy,ITA,1843,,,23385000
Italy,ITA,1844,,,23536000
Italy,ITA,1845,,,23687000
Italy,ITA,1846,,,23840000
Italy,ITA,1847,,,23993000
Italy,ITA,1848,,,24148000
Italy,ITA,1849,,,24303000
Italy,ITA,1850,,,24460000
Italy,ITA,1851,,,24617000
Italy,ITA,1852,,,24776000
Italy,ITA,1853,,,24935000
Italy,ITA,1854,,,25096000
Italy,ITA,1855,,,25257000
Italy,ITA,1856,,,25420000
Italy,ITA,1857,,,25584000
Italy,ITA,1858,,,25748000
Italy,ITA,1859,,,25914000
Italy,ITA,1860,,,26081000
Italy,ITA,1861,,,26249000
Italy,ITA,1862,,,26418000
Italy,ITA,1863,,,26610000
Italy,ITA,1864,,,26814000
Italy,ITA,1865,,,27023000
Italy,ITA,1866,,,27256000
Italy,ITA,1867,,,27411000
Italy,ITA,1868,,,27501000
Italy,ITA,1869,,,27681000
Italy,ITA,1870,,,27888000
Italy,ITA,1871,,,28063000
Italy,ITA,1872,,,28233000
Italy,ITA,1873,,,28387000
Italy,ITA,1874,,,28505000
Italy,ITA,1875,,,28630000
Italy,ITA,1876,,,28837000
Italy,ITA,1877,,,29067000
Italy,ITA,1878,,,29252000
Italy,ITA,1879,,,29425000
Italy,ITA,1880,,,29534000
Italy,ITA,1881,,,29672000
Italy,ITA,1882,,,29898000
Italy,ITA,1883,,,30113000
Italy,ITA,1884,,,30366000
Italy,ITA,1885,,,30644000
Italy,ITA,1886,,,30857000
Italy,ITA,1887,,,31049000
Italy,ITA,1888,,,31243000
Italy,ITA,1889,,,31468000
Italy,ITA,1890,,,31702000
Italy,ITA,1891,,,31892000
Italy,ITA,1892,,,32091000
Italy,ITA,1893,,,32303000
Italy,ITA,1894,,,32513000
Italy,ITA,1895,,,32689000
Italy,ITA,1896,,,32863000
Italy,ITA,1897,,,33078000
Italy,ITA,1898,,,33285000
Italy,ITA,1899,,,33487000
Italy,ITA,1900,,,33672000
Italy,ITA,1901,,,33877000
Italy,ITA,1902,,,34166000
Italy,ITA,1903,,,34436000
Italy,ITA,1904,,,34715000
Italy,ITA,1905,,,35011000
Italy,ITA,1906,,,35297000
Italy,ITA,1907,,,35594000
Italy,ITA,1908,,,35899000
Italy,ITA,1909,,,36213000
Italy,ITA,1910,,,36572000
Italy,ITA,1911,,,36917000
Italy,ITA,1912,,,37150000
Italy,ITA,1913,,,37248000
Italy,ITA,1914,,,37526000
Italy,ITA,1915,,,37982000
Italy,ITA,1916,,,38142000
Italy,ITA,1917,,,37981000
Italy,ITA,1918,,,37520000
Italy,ITA,1919,,,37250000
Italy,ITA,1920,,,37398000
Italy,ITA,1921,,,37691000
Italy,ITA,1922,,,38086000
Italy,ITA,1923,,,38460000
Italy,ITA,1924,,,38810000
Italy,ITA,1925,,,39165000
Italy,ITA,1926,,,39502000
Italy,ITA,1927,,,39848000
Italy,ITA,1928,,,40186000
Italy,ITA,1929,,,40469000
Italy,ITA,1930,,,40791000
Italy,ITA,1931,,,41132000
Italy,ITA,1932,,,41431000
Italy,ITA,1933,,,41753000
Italy,ITA,1934,,,42093000
Italy,ITA,1935,,,42429000
Italy,ITA,1936,,,42750000
Italy,ITA,1937,,,43068000
Italy,ITA,1938,,,43419000
Italy,ITA,1939,,,43865000
Italy,ITA,1940,,,44341000
Italy,ITA,1941,,,44734000
Italy,ITA,1942,,,45004000
Italy,ITA,1943,,,45177000
Italy,ITA,1944,,,45290000
Italy,ITA,1945,,,45442000
Italy,ITA,1946,,,45725000
Italy,ITA,1947,,,46040000
Italy,ITA,1948,,,46381000
Italy,ITA,1949,,,46733000
Italy,ITA,1950,,,46366767
Italy,ITA,1951,,,46786118
Italy,ITA,1952,,,47171699
Italy,ITA,1953,,,47522671
Italy,ITA,1954,,,47841004
Italy,ITA,1955,,,48131479
Italy,ITA,1956,,,48401893
Italy,ITA,1957,,,48662851
Italy,ITA,1958,,,48927140
Italy,ITA,1959,,,49208667
Italy,ITA,1960,,,49519312
Italy,ITA,1961,,,49865553
Italy,ITA,1962,,,50245528
Italy,ITA,1963,,,50647763
Italy,ITA,1964,,,51054762
Italy,ITA,1965,,,51453513
Italy,ITA,1966,,,51839323
Italy,ITA,1967,,,52215095
Italy,ITA,1968,,,52584254
Italy,ITA,1969,,,52952971
Italy,ITA,1970,,,53324772
Italy,ITA,1971,,,53700117
Italy,ITA,1972,,,54074032
Italy,ITA,1973,,,54438147
Italy,ITA,1974,,,54781374
Italy,ITA,1975,,,55095516
Italy,ITA,1976,,,55377233
Italy,ITA,1977,,,55627789
Italy,ITA,1978,,,55849349
Italy,ITA,1979,,,56046086
Italy,ITA,1980,,,56221171
Italy,ITA,1981,,,56376115
Italy,ITA,1982,,,56510204
Italy,ITA,1983,,,56622072
Italy,ITA,1984,,,56709575
Italy,ITA,1985,,,56772141
Italy,ITA,1986,,,56808914
Italy,ITA,1987,,,56823401
Italy,ITA,1988,,,56824700
Italy,ITA,1989,,,56824792
Italy,ITA,1990,0.458408034392,1.24668525302,56832330
Italy,ITA,1991,0.454950684865,1.2503870148399998,56856059
Italy,ITA,1992,0.45186107715,1.25617291104,56895154
Italy,ITA,1993,0.44936501162500003,1.26386839764,56937520
Italy,ITA,1994,0.447662331476,1.2727326161799999,56965197
Italy,ITA,1995,0.446939549393,1.28148234048,56968039
Italy,ITA,1996,0.44709763741499997,1.30029604955,56938342
Italy,ITA,1997,0.44772322221699995,1.32831979945,56888300
Italy,ITA,1998,0.448558187693,1.36131665011,56851522
Italy,ITA,1999,0.449359729642,1.3902018898400001,56873677
Italy,ITA,2000,0.44990036600499994,1.4057322242799999,56986329
Italy,ITA,2001,0.450154839657,1.41829952342,57199219
Italy,ITA,2002,0.450356179258,1.43842025775,57498867
Italy,ITA,2003,0.45058955683400004,1.45946703559,57864332
Italy,ITA,2004,0.45092594450799994,1.47467235818,58263782
Italy,ITA,2005,0.451417151882,1.47629867222,58671206
Italy,ITA,2006,0.45343176637300003,1.4619345342399999,59082100
Italy,ITA,2007,0.45741345030200004,1.43731642432,59495243
Italy,ITA,2008,0.46194899027700004,1.40780742684,59891479
Italy,ITA,2009,0.465678803074,1.3782484394,60248654
Italy,ITA,2010,0.467220388337,1.3549964794,60550848
Italy,ITA,2011,0.467204113947,1.3350623665299999,60788694
Italy,ITA,2012,0.46712726082899997,1.31031096226,60964145
Italy,ITA,2013,0.466904827504,1.28289227267,61087395
Italy,ITA,2014,0.466450378893,1.25263704771,
Italy,ITA,2015,0.465701935145,1.21924236508,
Italy,ITA,2016,0.464585202938,1.18498826662,
Italy,ITA,2017,0.46293685535699997,1.1480150820900001,
Jamaica,JAM,1800,,,401000
Jamaica,JAM,1820,,,401000
Jamaica,JAM,1850,,,399000
Jamaica,JAM,1870,,,499000
Jamaica,JAM,1900,,,720000
Jamaica,JAM,1901,,,728000
Jamaica,JAM,1902,,,737000
Jamaica,JAM,1903,,,745000
Jamaica,JAM,1904,,,754000
Jamaica,JAM,1905,,,763000
Jamaica,JAM,1906,,,772000
Jamaica,JAM,1907,,,781000
Jamaica,JAM,1908,,,790000
Jamaica,JAM,1909,,,799000
Jamaica,JAM,1910,,,808000
Jamaica,JAM,1911,,,818000
Jamaica,JAM,1912,,,827000
Jamaica,JAM,1913,,,837000
Jamaica,JAM,1914,,,840000
Jamaica,JAM,1915,,,842000
Jamaica,JAM,1916,,,845000
Jamaica,JAM,1917,,,847000
Jamaica,JAM,1918,,,850000
Jamaica,JAM,1919,,,852000
Jamaica,JAM,1920,,,855000
Jamaica,JAM,1921,,,860000
Jamaica,JAM,1922,,,879000
Jamaica,JAM,1923,,,891000
Jamaica,JAM,1924,,,900000
Jamaica,JAM,1925,,,910000
Jamaica,JAM,1926,,,930000
Jamaica,JAM,1927,,,946000
Jamaica,JAM,1928,,,966000
Jamaica,JAM,1929,,,985000
Jamaica,JAM,1930,,,1009000
Jamaica,JAM,1931,,,1039000
Jamaica,JAM,1932,,,1061000
Jamaica,JAM,1933,,,1082000
Jamaica,JAM,1934,,,1098000
Jamaica,JAM,1935,,,1113000
Jamaica,JAM,1936,,,1130000
Jamaica,JAM,1937,,,1142000
Jamaica,JAM,1938,,,1163000
Jamaica,JAM,1939,,,1191000
Jamaica,JAM,1940,,,1212000
Jamaica,JAM,1941,,,1230000
Jamaica,JAM,1942,,,1254000
Jamaica,JAM,1943,,,1249000
Jamaica,JAM,1944,,,1259000
Jamaica,JAM,1945,,,1266000
Jamaica,JAM,1946,,,1298000
Jamaica,JAM,1947,,,1327000
Jamaica,JAM,1948,,,1350000
Jamaica,JAM,1949,,,1374000
Jamaica,JAM,1950,,,1402896
Jamaica,JAM,1951,,,1436715
Jamaica,JAM,1952,,,1468075
Jamaica,JAM,1953,,,1496181
Jamaica,JAM,1954,,,1520687
Jamaica,JAM,1955,,,1541708
Jamaica,JAM,1956,,,1559843
Jamaica,JAM,1957,,,1576146
Jamaica,JAM,1958,,,1592044
Jamaica,JAM,1959,,,1609187
Jamaica,JAM,1960,,,1629025
Jamaica,JAM,1961,,,1652348
Jamaica,JAM,1962,,,1678884
Jamaica,JAM,1963,,,1707126
Jamaica,JAM,1964,,,1734820
Jamaica,JAM,1965,,,1760400
Jamaica,JAM,1966,,,1783255
Jamaica,JAM,1967,,,1804079
Jamaica,JAM,1968,,,1824153
Jamaica,JAM,1969,,,1845371
Jamaica,JAM,1970,,,1869031
Jamaica,JAM,1971,,,1895729
Jamaica,JAM,1972,,,1924871
Jamaica,JAM,1973,,,1955153
Jamaica,JAM,1974,,,1984678
Jamaica,JAM,1975,,,2012156
Jamaica,JAM,1976,,,2036770
Jamaica,JAM,1977,,,2059107
Jamaica,JAM,1978,,,2080943
Jamaica,JAM,1979,,,2104823
Jamaica,JAM,1980,,,2132390
Jamaica,JAM,1981,,,2164601
Jamaica,JAM,1982,,,2200377
Jamaica,JAM,1983,,,2236865
Jamaica,JAM,1984,,,2270069
Jamaica,JAM,1985,,,2297232
Jamaica,JAM,1986,,,2317284
Jamaica,JAM,1987,,,2331427
Jamaica,JAM,1988,,,2341957
Jamaica,JAM,1989,,,2352279
Jamaica,JAM,1990,1.36965611322,0.901984636977,2364909
Jamaica,JAM,1991,1.36838077997,0.9052506171539999,2380447
Jamaica,JAM,1992,1.36718135158,0.9098929004590001,2398249
Jamaica,JAM,1993,1.3661271319300001,0.913371702463,2418080
Jamaica,JAM,1994,1.3653369896599998,0.916906627337,2439337
Jamaica,JAM,1995,1.36478891113,0.918005865513,2461516
Jamaica,JAM,1996,1.36422886692,0.9188716130210001,2484672
Jamaica,JAM,1997,1.36364520508,0.9191400464769999,2508867
Jamaica,JAM,1998,1.3631671095,0.91978309932,2533550
Jamaica,JAM,1999,1.36305169712,0.919157772961,2558003
Jamaica,JAM,2000,1.36329357997,0.919826256533,2581648
Jamaica,JAM,2001,1.36372263405,0.92153355306,2604321
Jamaica,JAM,2002,1.3642314479900002,0.926392427487,2625968
Jamaica,JAM,2003,1.36513148739,0.931329236643,2646269
Jamaica,JAM,2004,1.36665505924,0.936075139288,2664897
Jamaica,JAM,2005,1.36895683077,0.939018098814,2681653
Jamaica,JAM,2006,1.37894610542,0.940854869771,2696334
Jamaica,JAM,2007,1.3988996071,0.942718444983,2709042
Jamaica,JAM,2008,1.42194596236,0.946205213712,2720282
Jamaica,JAM,2009,1.44127625029,0.948208843663,2730774
Jamaica,JAM,2010,1.45002970989,0.950675811024,2741052
Jamaica,JAM,2011,1.45094072833,0.951719800148,2751273
Jamaica,JAM,2012,1.45128757278,0.9521092767399999,2761331
Jamaica,JAM,2013,1.4505757109200001,0.9530759925,2771179
Jamaica,JAM,2014,1.44837333848,0.9517482767109999,
Jamaica,JAM,2015,1.4441984863200001,0.950794477517,
Jamaica,JAM,2016,1.43743638802,0.949322555632,
Jamaica,JAM,2017,1.4276459254,0.947370997748,
Japan,JPN,1700,,,27000000
Japan,JPN,1800,,,30294378
Japan,JPN,1820,,,31000000
Japan,JPN,1821,,,31032824
Japan,JPN,1822,,,31065683
Japan,JPN,1823,,,31098577
Japan,JPN,1824,,,31131506
Japan,JPN,1825,,,31164470
Japan,JPN,1826,,,31197468
Japan,JPN,1827,,,31230502
Japan,JPN,1828,,,31263570
Japan,JPN,1829,,,31296674
Japan,JPN,1830,,,31329812
Japan,JPN,1831,,,31362986
Japan,JPN,1832,,,31396194
Japan,JPN,1833,,,31429438
Japan,JPN,1834,,,31462717
Japan,JPN,1835,,,31496031
Japan,JPN,1836,,,31529381
Japan,JPN,1837,,,31562766
Japan,JPN,1838,,,31596186
Japan,JPN,1839,,,31629642
Japan,JPN,1840,,,31663133
Japan,JPN,1841,,,31696659
Japan,JPN,1842,,,31730221
Japan,JPN,1843,,,31763819
Japan,JPN,1844,,,31797452
Japan,JPN,1845,,,31831121
Japan,JPN,1846,,,31864825
Japan,JPN,1847,,,31898565
Japan,JPN,1848,,,31932341
Japan,JPN,1849,,,31966153
Japan,JPN,1850,,,32000000
Japan,JPN,1851,,,32117649
Japan,JPN,1852,,,32235730
Japan,JPN,1853,,,32354246
Japan,JPN,1854,,,32473197
Japan,JPN,1855,,,32592585
Japan,JPN,1856,,,32712413
Japan,JPN,1857,,,32832681
Japan,JPN,1858,,,32953391
Japan,JPN,1859,,,33074545
Japan,JPN,1860,,,33196144
Japan,JPN,1861,,,33318191
Japan,JPN,1862,,,33440686
Japan,JPN,1863,,,33563632
Japan,JPN,1864,,,33687029
Japan,JPN,1865,,,33810880
Japan,JPN,1866,,,33935187
Japan,JPN,1867,,,34059950
Japan,JPN,1868,,,34185173
Japan,JPN,1869,,,34310855
Japan,JPN,1870,,,34437000
Japan,JPN,1871,,,34648000
Japan,JPN,1872,,,34859000
Japan,JPN,1873,,,35070000
Japan,JPN,1874,,,35235000
Japan,JPN,1875,,,35436000
Japan,JPN,1876,,,35713000
Japan,JPN,1877,,,36018000
Japan,JPN,1878,,,36315000
Japan,JPN,1879,,,36557000
Japan,JPN,1880,,,36807000
Japan,JPN,1881,,,37112000
Japan,JPN,1882,,,37414000
Japan,JPN,1883,,,37766000
Japan,JPN,1884,,,38138000
Japan,JPN,1885,,,38427000
Japan,JPN,1886,,,38622000
Japan,JPN,1887,,,38866000
Japan,JPN,1888,,,39251000
Japan,JPN,1889,,,39688000
Japan,JPN,1890,,,40077000
Japan,JPN,1891,,,40380000
Japan,JPN,1892,,,40684000
Japan,JPN,1893,,,41001000
Japan,JPN,1894,,,41350000
Japan,JPN,1895,,,41775000
Japan,JPN,1896,,,42196000
Japan,JPN,1897,,,42643000
Japan,JPN,1898,,,43145000
Japan,JPN,1899,,,43626000
Japan,JPN,1900,,,44103000
Japan,JPN,1901,,,44662000
Japan,JPN,1902,,,45255000
Japan,JPN,1903,,,45841000
Japan,JPN,1904,,,46378000
Japan,JPN,1905,,,46829000
Japan,JPN,1906,,,47227000
Japan,JPN,1907,,,47691000
Japan,JPN,1908,,,48260000
Japan,JPN,1909,,,48869000
Japan,JPN,1910,,,49518000
Japan,JPN,1911,,,50215000
Japan,JPN,1912,,,50941000
Japan,JPN,1913,,,51672000
Japan,JPN,1914,,,52396000
Japan,JPN,1915,,,53124000
Japan,JPN,1916,,,53815000
Japan,JPN,1917,,,54437000
Japan,JPN,1918,,,54886000
Japan,JPN,1919,,,55253000
Japan,JPN,1920,,,55818000
Japan,JPN,1921,,,56490000
Japan,JPN,1922,,,57209000
Japan,JPN,1923,,,57937000
Japan,JPN,1924,,,58686000
Japan,JPN,1925,,,59522000
Japan,JPN,1926,,,60490000
Japan,JPN,1927,,,61430000
Japan,JPN,1928,,,62361000
Japan,JPN,1929,,,63244000
Japan,JPN,1930,,,64203000
Japan,JPN,1931,,,65205000
Japan,JPN,1932,,,66189000
Japan,JPN,1933,,,67182000
Japan,JPN,1934,,,68090000
Japan,JPN,1935,,,69238000
Japan,JPN,1936,,,70171000
Japan,JPN,1937,,,71278000
Japan,JPN,1938,,,71879000
Japan,JPN,1939,,,72364000
Japan,JPN,1940,,,72967000
Japan,JPN,1941,,,74005000
Japan,JPN,1942,,,75029000
Japan,JPN,1943,,,76005000
Japan,JPN,1944,,,77178000
Japan,JPN,1945,,,76224000
Japan,JPN,1946,,,77199000
Japan,JPN,1947,,,78119000
Japan,JPN,1948,,,80155000
Japan,JPN,1949,,,81971000
Japan,JPN,1950,,,82199470
Japan,JPN,1951,,,83794117
Japan,JPN,1952,,,85174302
Japan,JPN,1953,,,86377203
Japan,JPN,1954,,,87437837
Japan,JPN,1955,,,88389061
Japan,JPN,1956,,,89261611
Japan,JPN,1957,,,90084066
Japan,JPN,1958,,,90882709
Japan,JPN,1959,,,91681328
Japan,JPN,1960,,,92500572
Japan,JPN,1961,,,93357272
Japan,JPN,1962,,,94263847
Japan,JPN,1963,,,95228052
Japan,JPN,1964,,,96253698
Japan,JPN,1965,,,97342773
Japan,JPN,1966,,,98495891
Japan,JPN,1967,,,99712724
Japan,JPN,1968,,,100990902
Japan,JPN,1969,,,102326089
Japan,JPN,1970,,,103710287
Japan,JPN,1971,,,105145914
Japan,JPN,1972,,,106619818
Japan,JPN,1973,,,108089192
Japan,JPN,1974,,,109498615
Japan,JPN,1975,,,110808090
Japan,JPN,1976,,,111996339
Japan,JPN,1977,,,113071149
Japan,JPN,1978,,,114057650
Japan,JPN,1979,,,114996088
Japan,JPN,1980,,,115914688
Japan,JPN,1981,,,116823958
Japan,JPN,1982,,,117711145
Japan,JPN,1983,,,118554190
Japan,JPN,1984,,,119320901
Japan,JPN,1985,,,119990547
Japan,JPN,1986,,,120553260
Japan,JPN,1987,,,121023579
Japan,JPN,1988,,,121434677
Japan,JPN,1989,,,121832924
Japan,JPN,1990,0.552453021575,0.8520903340310001,122251184
Japan,JPN,1991,0.554292239892,0.8511257782180001,122703017
Japan,JPN,1992,0.556162883028,0.850265365756,123177552
Japan,JPN,1993,0.557967043908,0.849706366487,123653405
Japan,JPN,1994,0.559626270304,0.8497233849410001,124097649
Japan,JPN,1995,0.5610587447200001,0.849874919933,124486744
Japan,JPN,1996,0.562703575246,0.849994125741,124814986
Japan,JPN,1997,0.564778594013,0.849656449752,125091571
Japan,JPN,1998,0.566896875837,0.8494506387720001,125325617
Japan,JPN,1999,0.5686267352150001,0.8494553320139999,125531619
Japan,JPN,2000,0.569525927955,0.8497761647650001,125720310
Japan,JPN,2001,0.568818117268,0.8499814452750001,125893623
Japan,JPN,2002,0.56664799453,0.849903220193,126048366
Japan,JPN,2003,0.563963404637,0.849842440027,126184149
Japan,JPN,2004,0.5616806535109999,0.8502427223360001,126299414
Japan,JPN,2005,0.560731015015,0.850920710302,126392944
Japan,JPN,2006,0.561137561964,0.8540052376170001,126464789
Japan,JPN,2007,0.562140759278,0.859708411069,126515486
Japan,JPN,2008,0.563485739099,0.867412100398,126544640
Japan,JPN,2009,0.564907627756,0.87453654518,126551705
Japan,JPN,2010,0.566160418401,0.880011782153,126535920
Japan,JPN,2011,0.56747848963,0.8844936872279999,126497241
Japan,JPN,2012,0.5692619783449999,0.8895029986560001,126434653
Japan,JPN,2013,0.571438877459,0.8946209738290001,126345235
Japan,JPN,2014,0.573931889944,0.900339128461,
Japan,JPN,2015,0.5767099842060001,0.9061626353100001,
Japan,JPN,2016,0.579704613399,0.9118013316370001,
Japan,JPN,2017,0.5828795112540001,0.918162655965,
Jersey,JEY,1800,,,24420
Jersey,JEY,1820,,,24420
Jersey,JEY,1950,,,56824
Jersey,JEY,1951,,,57451
Jersey,JEY,1952,,,58085
Jersey,JEY,1953,,,58702
Jersey,JEY,1954,,,59285
Jersey,JEY,1955,,,59850
Jersey,JEY,1956,,,60413
Jersey,JEY,1957,,,60990
Jersey,JEY,1958,,,61604
Jersey,JEY,1959,,,62262
Jersey,JEY,1960,,,62965
Jersey,JEY,1961,,,63647
Jersey,JEY,1962,,,64233
Jersey,JEY,1963,,,64902
Jersey,JEY,1964,,,65613
Jersey,JEY,1965,,,66312
Jersey,JEY,1966,,,66944
Jersey,JEY,1967,,,67547
Jersey,JEY,1968,,,68070
Jersey,JEY,1969,,,68545
Jersey,JEY,1970,,,69002
Jersey,JEY,1971,,,69488
Jersey,JEY,1972,,,70268
Jersey,JEY,1973,,,70989
Jersey,JEY,1974,,,71660
Jersey,JEY,1975,,,72289
Jersey,JEY,1976,,,72900
Jersey,JEY,1977,,,73535
Jersey,JEY,1978,,,74186
Jersey,JEY,1979,,,74852
Jersey,JEY,1980,,,75531
Jersey,JEY,1981,,,76245
Jersey,JEY,1982,,,77068
Jersey,JEY,1983,,,77899
Jersey,JEY,1984,,,78740
Jersey,JEY,1985,,,79589
Jersey,JEY,1986,,,80448
Jersey,JEY,1987,,,81279
Jersey,JEY,1988,,,82083
Jersey,JEY,1989,,,82860
Jersey,JEY,1990,,,83609
Jersey,JEY,1991,,,84233
Jersey,JEY,1992,,,84768
Jersey,JEY,1993,,,85245
Jersey,JEY,1994,,,85719
Jersey,JEY,1995,,,86297
Jersey,JEY,1996,,,86861
Jersey,JEY,1997,,,87411
Jersey,JEY,1998,,,87939
Jersey,JEY,1999,,,88440
Jersey,JEY,2000,,,88915
Jersey,JEY,2001,,,89361
Jersey,JEY,2002,,,89775
Jersey,JEY,2003,,,90156
Jersey,JEY,2004,,,90502
Jersey,JEY,2005,,,90812
Jersey,JEY,2006,,,91084
Jersey,JEY,2007,,,91321
Jersey,JEY,2008,,,91533
Jordan,JOR,1800,,,217000
Jordan,JOR,1820,,,217000
Jordan,JOR,1870,,,266000
Jordan,JOR,1913,,,348000
Jordan,JOR,1950,,,448861
Jordan,JOR,1951,,,503766
Jordan,JOR,1952,,,543439
Jordan,JOR,1953,,,576884
Jordan,JOR,1954,,,610705
Jordan,JOR,1955,,,649110
Jordan,JOR,1956,,,693790
Jordan,JOR,1957,,,744040
Jordan,JOR,1958,,,797113
Jordan,JOR,1959,,,848827
Jordan,JOR,1960,,,895357
Jordan,JOR,1961,,,935159
Jordan,JOR,1962,,,970642
Jordan,JOR,1963,,,1008891
Jordan,JOR,1964,,,1059627
Jordan,JOR,1965,,,1129219
Jordan,JOR,1966,,,1220890
Jordan,JOR,1967,,,1330877
Jordan,JOR,1968,,,1449985
Jordan,JOR,1969,,,1565143
Jordan,JOR,1970,,,1666920
Jordan,JOR,1971,,,1752689
Jordan,JOR,1972,,,1825322
Jordan,JOR,1973,,,1887681
Jordan,JOR,1974,,,1944733
Jordan,JOR,1975,,,2000538
Jordan,JOR,1976,,,2055198
Jordan,JOR,1977,,,2108538
Jordan,JOR,1978,,,2164159
Jordan,JOR,1979,,,2226485
Jordan,JOR,1980,,,2298691
Jordan,JOR,1981,,,2383227
Jordan,JOR,1982,,,2479683
Jordan,JOR,1983,,,2584859
Jordan,JOR,1984,,,2693837
Jordan,JOR,1985,,,2803422
Jordan,JOR,1986,,,2910375
Jordan,JOR,1987,,,3016540
Jordan,JOR,1988,,,3129651
Jordan,JOR,1989,,,3260496
Jordan,JOR,1990,0.633579827539,1.38594302088,3415567
Jordan,JOR,1991,0.6341699371580001,1.39660667861,3599359
Jordan,JOR,1992,0.634660772525,1.40679151821,3806045
Jordan,JOR,1993,0.635058863469,1.4161145268000002,4019284
Jordan,JOR,1994,0.635313134122,1.42451597679,4216536
Jordan,JOR,1995,0.635425339545,1.43109556276,4382005
